"DateTime","Relative Humidity"
"2024-12-31 16:00:00",47
"2024-12-31 17:55:00",61
"2024-12-31 20:00:00",66
"2024-12-31 21:55:00",61
"2024-12-31 23:53:00",73
"2025-01-01 01:50:00",87
"2025-01-01 03:45:00",86
"2025-01-01 05:40:00",87
"2025-01-01 07:35:00",81
"2025-01-01 09:30:00",76
"2025-01-01 11:25:00",54
"2025-01-01 13:20:00",44
"2025-01-01 15:15:00",54
"2025-01-01 17:10:00",58
"2025-01-01 19:05:00",66
"2025-01-01 21:00:00",71
"2025-01-01 22:55:00",76
"2025-01-02 00:53:00",86
"2025-01-02 02:50:00",81
"2025-01-02 04:45:00",81
"2025-01-02 06:40:00",87
"2025-01-02 08:35:00",87
"2025-01-02 10:30:00",67
"2025-01-02 12:20:00",59
"2025-01-02 14:15:00",63
"2025-01-02 16:10:00",63
"2025-01-02 18:05:00",71
"2025-01-02 20:00:00",76
"2025-01-02 21:55:00",81
"2025-01-02 23:53:00",89
"2025-01-03 01:50:00",93
"2025-01-03 03:45:00",93
"2025-01-03 05:40:00",93
"2025-01-03 07:35:00",93
"2025-01-03 09:15:00",82
"2025-01-03 11:05:00",94
"2025-01-03 12:55:00",94
"2025-01-03 14:50:00",77
"2025-01-03 16:45:00",77
"2025-01-03 18:35:00",82
"2025-01-03 20:30:00",93
"2025-01-03 22:15:00",93
"2025-01-03 23:55:00",100
"2025-01-04 01:50:00",93
"2025-01-04 03:35:00",100
"2025-01-04 05:30:00",100
"2025-01-04 07:05:00",93
"2025-01-04 08:40:00",93
"2025-01-04 10:35:00",87
"2025-01-04 12:30:00",71
"2025-01-04 14:25:00",58
"2025-01-04 16:20:00",67
"2025-01-04 18:15:00",81
"2025-01-04 20:10:00",87
"2025-01-04 22:05:00",81
"2025-01-05 00:00:00",87
"2025-01-05 01:55:00",87
"2025-01-05 03:53:00",97
"2025-01-05 05:50:00",100
"2025-01-05 07:45:00",100
"2025-01-05 09:40:00",81
"2025-01-05 11:35:00",67
"2025-01-05 13:30:00",59
"2025-01-05 15:25:00",55
"2025-01-05 17:20:00",71
"2025-01-05 19:15:00",81
"2025-01-05 21:10:00",87
"2025-01-05 23:05:00",87
"2025-01-06 01:00:00",93
"2025-01-06 02:55:00",93
"2025-01-06 04:53:00",93
"2025-01-06 06:50:00",93
"2025-01-06 08:45:00",87
"2025-01-06 10:35:00",81
"2025-01-06 12:20:00",77
"2025-01-06 14:10:00",68
"2025-01-06 16:00:00",67
"2025-01-06 17:55:00",76
"2025-01-06 19:53:00",89
"2025-01-06 21:50:00",87
"2025-01-06 23:45:00",87
"2025-01-07 01:40:00",58
"2025-01-07 03:35:00",54
"2025-01-07 05:30:00",50
"2025-01-07 07:25:00",43
"2025-01-07 09:20:00",33
"2025-01-07 11:15:00",27
"2025-01-07 13:10:00",26
"2025-01-07 15:05:00",26
"2025-01-07 17:00:00",27
"2025-01-07 18:55:00",22
"2025-01-07 20:53:00",24
"2025-01-07 22:50:00",22
"2025-01-08 00:45:00",23
"2025-01-08 02:40:00",32
"2025-01-08 04:35:00",40
"2025-01-08 06:30:00",40
"2025-01-08 08:25:00",40
"2025-01-08 10:20:00",29
"2025-01-08 12:15:00",27
"2025-01-08 14:10:00",26
"2025-01-08 16:05:00",29
"2025-01-08 18:00:00",43
"2025-01-08 19:55:00",61
"2025-01-08 21:53:00",70
"2025-01-08 23:50:00",70
"2025-01-09 01:45:00",75
"2025-01-09 03:40:00",75
"2025-01-09 05:35:00",62
"2025-01-09 07:30:00",47
"2025-01-09 09:25:00",39
"2025-01-09 11:20:00",26
"2025-01-09 13:15:00",26
"2025-01-09 15:10:00",30
"2025-01-09 17:00:00",34
"2025-01-09 18:55:00",50
"2025-01-09 20:53:00",37
"2025-01-09 22:50:00",36
"2025-01-10 00:45:00",57
"2025-01-10 02:40:00",66
"2025-01-10 04:35:00",70
"2025-01-10 06:30:00",70
"2025-01-10 08:25:00",76
"2025-01-10 10:20:00",54
"2025-01-10 12:15:00",39
"2025-01-10 14:10:00",28
"2025-01-10 16:05:00",37
"2025-01-10 18:00:00",47
"2025-01-10 19:55:00",76
"2025-01-10 21:53:00",93
"2025-01-10 23:50:00",87
"2025-01-11 01:35:00",93
"2025-01-11 03:30:00",93
"2025-01-11 05:25:00",41
"2025-01-11 07:20:00",32
"2025-01-11 09:15:00",24
"2025-01-11 11:05:00",20
"2025-01-11 13:00:00",16
"2025-01-11 14:53:00",14
"2025-01-11 16:50:00",14
"2025-01-11 18:45:00",22
"2025-01-11 20:40:00",17
"2025-01-11 22:35:00",19
"2025-01-12 00:30:00",19
"2025-01-12 02:25:00",29
"2025-01-12 04:20:00",24
"2025-01-12 06:15:00",26
"2025-01-12 08:10:00",32
"2025-01-12 10:00:00",24
"2025-01-12 11:55:00",23
"2025-01-12 13:50:00",20
"2025-01-12 15:45:00",27
"2025-01-12 17:40:00",43
"2025-01-12 19:35:00",53
"2025-01-12 21:30:00",61
"2025-01-12 23:25:00",65
"2025-01-13 01:20:00",70
"2025-01-13 03:15:00",61
"2025-01-13 05:10:00",75
"2025-01-13 07:05:00",70
"2025-01-13 09:00:00",46
"2025-01-13 10:55:00",30
"2025-01-13 12:53:00",28
"2025-01-13 14:50:00",29
