"DateTime","Wind Speed","Gust","Direction"
"2024-12-31 16:53:00",11,,70
"2024-12-31 17:53:00",7,,70
"2024-12-31 18:53:00",0,,0
"2024-12-31 19:53:00",6,,70
"2024-12-31 20:53:00",9,,40
"2024-12-31 21:53:00",6,,350
"2024-12-31 22:53:00",6,,90
"2024-12-31 23:53:00",6,,80
"2025-01-01 00:53:00",6,,100
"2025-01-01 01:53:00",0,,0
"2025-01-01 02:53:00",6,,70
"2025-01-01 03:53:00",0,,0
"2025-01-01 04:53:00",6,,360
"2025-01-01 05:53:00",0,,0
"2025-01-01 06:53:00",7,,40
"2025-01-01 07:53:00",0,,0
"2025-01-01 08:53:00",0,,0
"2025-01-01 09:53:00",0,,0
"2025-01-01 10:53:00",6,,280
"2025-01-01 11:53:00",6,,220
"2025-01-01 12:53:00",0,,0
"2025-01-01 13:53:00",9,,50
"2025-01-01 14:53:00",13,,60
"2025-01-01 15:53:00",11,,40
"2025-01-01 16:53:00",6,,0
"2025-01-01 17:53:00",7,,240
"2025-01-01 18:53:00",0,,0
"2025-01-01 19:53:00",0,,0
"2025-01-01 20:53:00",0,,0
"2025-01-01 21:53:00",0,,0
"2025-01-01 22:53:00",0,,0
"2025-01-01 23:53:00",0,,0
"2025-01-02 00:53:00",0,,0
"2025-01-02 01:53:00",0,,0
"2025-01-02 02:53:00",0,,0
"2025-01-02 03:53:00",0,,0
"2025-01-02 04:53:00",0,,0
"2025-01-02 05:53:00",0,,0
"2025-01-02 06:53:00",0,,0
"2025-01-02 07:53:00",0,,0
"2025-01-02 08:53:00",6,,300
"2025-01-02 09:53:00",0,,0
"2025-01-02 10:53:00",13,,50
"2025-01-02 11:53:00",20,,60
"2025-01-02 12:53:00",20,,60
"2025-01-02 13:53:00",20,,60
"2025-01-02 14:53:00",19,,60
"2025-01-02 15:53:00",15,,50
"2025-01-02 16:53:00",17,,50
"2025-01-02 17:53:00",11,,50
"2025-01-02 18:53:00",11,,60
"2025-01-02 19:53:00",7,,70
"2025-01-02 20:53:00",13,,70
"2025-01-02 21:53:00",0,,0
"2025-01-02 22:53:00",0,,0
"2025-01-02 23:53:00",0,,0
"2025-01-03 00:53:00",0,,0
"2025-01-03 01:53:00",6,,100
"2025-01-03 02:53:00",6,,260
"2025-01-03 03:53:00",7,,80
"2025-01-03 04:53:00",7,,250
"2025-01-03 05:53:00",0,,0
"2025-01-03 06:53:00",7,,280
"2025-01-03 07:53:00",13,,300
"2025-01-03 08:53:00",11,,270
"2025-01-03 09:53:00",7,,230
"2025-01-03 10:53:00",9,,230
"2025-01-03 11:53:00",15,,220
"2025-01-03 12:53:00",15,,270
"2025-01-03 13:53:00",20,,270
"2025-01-03 14:53:00",22,43,270
"2025-01-03 15:53:00",22,,250
"2025-01-03 16:53:00",15,,240
"2025-01-03 17:53:00",15,,240
"2025-01-03 18:53:00",7,,130
"2025-01-03 19:53:00",11,,260
"2025-01-03 20:53:00",0,,0
"2025-01-03 21:53:00",0,,0
"2025-01-03 22:53:00",6,,80
"2025-01-03 23:53:00",6,,100
"2025-01-04 00:53:00",6,,70
"2025-01-04 01:53:00",6,,90
"2025-01-04 02:53:00",6,,170
"2025-01-04 03:53:00",0,,0
"2025-01-04 04:53:00",0,,0
"2025-01-04 05:53:00",0,,0
"2025-01-04 06:53:00",0,,0
"2025-01-04 07:53:00",0,,0
"2025-01-04 08:53:00",0,,0
"2025-01-04 09:53:00",0,,0
"2025-01-04 10:53:00",0,,0
"2025-01-04 11:53:00",6,,220
"2025-01-04 12:53:00",0,,0
"2025-01-04 13:53:00",15,,260
"2025-01-04 14:53:00",15,,310
"2025-01-04 15:53:00",13,,270
"2025-01-04 16:53:00",6,,250
"2025-01-04 17:53:00",6,,200
"2025-01-04 18:53:00",0,,0
"2025-01-04 19:53:00",7,,80
"2025-01-04 20:53:00",0,,0
"2025-01-04 21:53:00",0,,0
"2025-01-04 22:53:00",6,,50
"2025-01-04 23:53:00",6,,90
"2025-01-05 00:53:00",0,,0
"2025-01-05 01:53:00",0,,0
"2025-01-05 02:53:00",0,,0
"2025-01-05 03:53:00",6,,70
"2025-01-05 04:53:00",6,,80
"2025-01-05 05:53:00",0,,0
"2025-01-05 06:53:00",0,,0
"2025-01-05 07:53:00",0,,0
"2025-01-05 08:53:00",0,,0
"2025-01-05 09:53:00",0,,0
"2025-01-05 10:53:00",0,,0
"2025-01-05 11:53:00",0,,0
"2025-01-05 12:53:00",7,,190
"2025-01-05 13:53:00",6,,0
"2025-01-05 14:53:00",6,,230
"2025-01-05 15:53:00",7,,70
"2025-01-05 16:53:00",6,,60
"2025-01-05 17:53:00",7,,50
"2025-01-05 18:53:00",6,,120
"2025-01-05 19:53:00",0,,0
"2025-01-05 20:53:00",6,,70
"2025-01-05 21:53:00",0,,0
"2025-01-05 22:53:00",0,,0
"2025-01-05 23:53:00",6,,80
"2025-01-06 00:53:00",9,,90
"2025-01-06 01:53:00",6,,90
"2025-01-06 02:53:00",0,,0
"2025-01-06 03:53:00",6,,70
"2025-01-06 04:53:00",6,,70
"2025-01-06 05:53:00",0,,0
"2025-01-06 06:53:00",0,,0
"2025-01-06 07:53:00",7,,70
"2025-01-06 08:53:00",6,,110
"2025-01-06 09:53:00",0,,0
"2025-01-06 10:53:00",7,,220
"2025-01-06 11:53:00",6,,310
"2025-01-06 12:53:00",13,,270
"2025-01-06 13:53:00",6,,0
"2025-01-06 14:53:00",7,,60
