"DateTime","Wind Speed","Gust","Direction"
"2025-02-13 16:53:00",22,37,240
"2025-02-13 17:53:00",31,56,230
"2025-02-13 18:53:00",17,,200
"2025-02-13 19:53:00",19,,220
"2025-02-13 20:53:00",19,,220
"2025-02-13 21:53:00",26,,230
"2025-02-13 22:53:00",30,,260
"2025-02-13 23:53:00",35,48,250
"2025-02-14 00:53:00",35,44,260
"2025-02-14 01:53:00",28,43,240
"2025-02-14 02:53:00",30,43,260
"2025-02-14 03:53:00",26,43,250
"2025-02-14 04:53:00",22,,250
"2025-02-14 05:53:00",22,,260
"2025-02-14 06:53:00",15,,270
"2025-02-14 07:53:00",6,,210
"2025-02-14 08:53:00",19,,250
"2025-02-14 09:53:00",26,,270
"2025-02-14 10:53:00",26,41,260
"2025-02-14 11:53:00",30,41,250
"2025-02-14 12:53:00",17,35,270
"2025-02-14 13:53:00",28,46,250
"2025-02-14 14:53:00",28,39,250
"2025-02-14 15:53:00",24,,250
"2025-02-14 16:53:00",20,,260
"2025-02-14 17:53:00",9,,250
"2025-02-14 18:53:00",11,,260
"2025-02-14 19:53:00",7,,160
"2025-02-14 20:53:00",0,,0
"2025-02-14 21:53:00",7,,70
"2025-02-14 22:53:00",0,,0
"2025-02-14 23:53:00",6,,80
"2025-02-15 00:53:00",0,,0
"2025-02-15 01:53:00",6,,80
"2025-02-15 02:53:00",6,,100
"2025-02-15 03:53:00",0,,0
"2025-02-15 04:53:00",6,,90
"2025-02-15 05:53:00",6,,100
"2025-02-15 06:53:00",0,,0
"2025-02-15 07:53:00",0,,0
"2025-02-15 08:53:00",0,,0
"2025-02-15 09:53:00",0,,0
"2025-02-15 10:53:00",0,,0
"2025-02-15 11:53:00",0,,0
"2025-02-15 12:53:00",6,,0
"2025-02-15 13:53:00",0,,0
"2025-02-15 14:53:00",9,,70
"2025-02-15 15:53:00",15,,70
"2025-02-15 16:53:00",11,,60
"2025-02-15 17:53:00",6,,10
"2025-02-15 18:53:00",7,,340
"2025-02-15 19:53:00",0,,0
"2025-02-15 20:53:00",6,,80
"2025-02-15 21:53:00",6,,110
"2025-02-15 22:53:00",9,,100
"2025-02-15 23:53:00",7,,80
"2025-02-16 00:53:00",0,,0
"2025-02-16 01:53:00",0,,0
"2025-02-16 02:53:00",6,,80
"2025-02-16 03:53:00",9,,90
"2025-02-16 04:53:00",0,,0
"2025-02-16 05:53:00",0,,0
"2025-02-16 06:53:00",7,,130
"2025-02-16 07:53:00",0,,0
"2025-02-16 08:53:00",0,,0
"2025-02-16 09:53:00",0,,0
"2025-02-16 10:53:00",7,,290
"2025-02-16 11:53:00",6,,200
"2025-02-16 12:53:00",0,,0
"2025-02-16 13:53:00",0,,0
"2025-02-16 14:53:00",17,,290
"2025-02-16 15:53:00",11,,280
"2025-02-16 16:53:00",13,,290
"2025-02-16 17:53:00",13,,270
"2025-02-16 18:53:00",15,,290
"2025-02-16 19:53:00",15,,290
"2025-02-16 20:53:00",13,,270
"2025-02-16 21:53:00",17,,280
"2025-02-16 22:53:00",7,,270
"2025-02-16 23:53:00",13,,250
"2025-02-17 00:53:00",6,,250
"2025-02-17 01:53:00",0,,0
"2025-02-17 02:53:00",0,,0
"2025-02-17 03:53:00",0,,0
"2025-02-17 04:53:00",0,,0
"2025-02-17 05:53:00",0,,0
"2025-02-17 06:53:00",0,,0
"2025-02-17 07:53:00",0,,0
"2025-02-17 08:53:00",0,,0
"2025-02-17 09:53:00",0,,0
"2025-02-17 10:53:00",6,,190
"2025-02-17 11:53:00",13,,240
"2025-02-17 12:53:00",20,,260
"2025-02-17 13:53:00",9,,300
"2025-02-17 14:53:00",11,,230
"2025-02-17 15:53:00",15,,260
"2025-02-17 16:53:00",17,,270
"2025-02-17 17:53:00",9,,220
"2025-02-17 18:53:00",11,,250
"2025-02-17 19:53:00",0,,0
"2025-02-17 20:53:00",6,,70
"2025-02-17 21:53:00",6,,80
"2025-02-17 22:53:00",0,,0
"2025-02-17 23:53:00",6,,80
"2025-02-18 00:53:00",0,,0
"2025-02-18 01:53:00",6,,90
"2025-02-18 02:53:00",0,,0
"2025-02-18 03:53:00",7,,80
"2025-02-18 04:53:00",6,,270
"2025-02-18 05:53:00",0,,0
"2025-02-18 06:53:00",0,,0
"2025-02-18 07:53:00",0,,0
"2025-02-18 08:53:00",6,,260
"2025-02-18 09:53:00",0,,0
"2025-02-18 10:53:00",6,,320
"2025-02-18 11:53:00",6,,0
"2025-02-18 12:53:00",11,,250
"2025-02-18 13:53:00",7,,200
"2025-02-18 14:53:00",0,,0
"2025-02-18 15:53:00",6,,10
"2025-02-18 16:53:00",0,,0
"2025-02-18 17:53:00",6,,240
"2025-02-18 18:53:00",0,,0
"2025-02-18 19:53:00",7,,320
"2025-02-18 20:53:00",0,,0
"2025-02-18 21:53:00",0,,0
"2025-02-18 22:53:00",0,,0
"2025-02-18 23:53:00",0,,0
